iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
GW,GNB,Guinea-Bissau,1997,45.8812589308971,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,1998,45.9235462190486,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,1999,45.9848490157467,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2000,46.0134571666838,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2001,46.0227196643382,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2002,46.0275476811929,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2003,46.0275684960629,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2004,46.0278658953785,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2005,46.0186527407964,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2006,45.9977414313334,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2007,45.9771725610037,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2008,45.9638494555742,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2009,45.9594499506352,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2010,45.9604452342431,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2011,45.9627959103692,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2012,45.9686957102766,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2013,45.981298702985,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2014,46.005728634339,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2015,46.0462535143902,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2016,46.1049528618224,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2017,46.1868858493013,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2018,46.2927628055895,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2019,46.4121436403509,NA,NA,NA,2025-07-01
GW,GNB,Guinea-Bissau,2020,46.3639478404579,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,1990,45.4252997279278,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,1991,45.1872504910969,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,1992,44.9637751561416,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,1993,44.754275562405,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,1994,44.4569301903618,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,1995,44.0727824710919,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,1996,43.7031913371178,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,1997,43.3475116191664,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,1998,43.0076577766042,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,1999,42.7098027621743,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2000,42.6206416346196,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2001,42.7312477968364,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2002,42.884195039193,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2003,43.0566584610498,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2004,43.2157673763813,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2005,43.1408230185223,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2006,42.8404344664709,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2007,42.5129813294385,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2008,42.1712411689884,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2009,41.8292819046972,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2010,41.4988139379563,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2011,41.1935975743342,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2012,40.9197780494686,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2013,40.673734378056,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2014,40.4537193995205,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2015,40.2693098728655,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2016,40.1265789404288,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2017,40.0286800732747,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2018,39.9908496732026,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2019,40.0194678882556,NA,NA,NA,2025-07-01
GQ,GNQ,Equatorial Guinea,2020,40.0032189992489,NA,NA,NA,2025-07-01
GR,GRC,Greece,1990,36.1141592284947,NA,NA,NA,2025-07-01
GR,GRC,Greece,1991,34.919010606387,NA,NA,NA,2025-07-01
GR,GRC,Greece,1992,36.0765761121951,NA,NA,NA,2025-07-01
GR,GRC,Greece,1993,36.312599297583,NA,NA,NA,2025-07-01
GR,GRC,Greece,1994,36.4770762836546,NA,NA,NA,2025-07-01
GR,GRC,Greece,1995,37.1313995291696,NA,NA,NA,2025-07-01
GR,GRC,Greece,1996,37.7622597639299,NA,NA,NA,2025-07-01
GR,GRC,Greece,1997,37.8489521008963,NA,NA,NA,2025-07-01
GR,GRC,Greece,1998,38.9247154369598,NA,NA,NA,2025-07-01
GR,GRC,Greece,1999,39.1413703401076,NA,NA,NA,2025-07-01
GR,GRC,Greece,2000,39.1707353977682,NA,NA,NA,2025-07-01
GR,GRC,Greece,2001,38.9424810577257,NA,NA,NA,2025-07-01
GR,GRC,Greece,2002,39.2471542993376,NA,NA,NA,2025-07-01
GR,GRC,Greece,2003,39.5383143097013,NA,NA,NA,2025-07-01
GR,GRC,Greece,2004,40.2408662529693,NA,NA,NA,2025-07-01
GR,GRC,Greece,2005,40.3638300689417,NA,NA,NA,2025-07-01
GR,GRC,Greece,2006,40.5387506035476,NA,NA,NA,2025-07-01
GR,GRC,Greece,2007,40.5939253656699,NA,NA,NA,2025-07-01
GR,GRC,Greece,2008,40.65960292309,NA,NA,NA,2025-07-01
GR,GRC,Greece,2009,41.4321451156971,NA,NA,NA,2025-07-01
GR,GRC,Greece,2010,42.0174446240421,NA,NA,NA,2025-07-01
GR,GRC,Greece,2011,42.5669355497782,NA,NA,NA,2025-07-01
GR,GRC,Greece,2012,43.2303153108023,NA,NA,NA,2025-07-01
GR,GRC,Greece,2013,43.4562184954234,NA,NA,NA,2025-07-01
GR,GRC,Greece,2014,44.2286674861897,NA,NA,NA,2025-07-01
GR,GRC,Greece,2015,44.8819489280815,NA,NA,NA,2025-07-01
GR,GRC,Greece,2016,45.0243869028093,NA,NA,NA,2025-07-01
GR,GRC,Greece,2017,44.8465392813869,NA,NA,NA,2025-07-01
GR,GRC,Greece,2018,44.5552131471134,NA,NA,NA,2025-07-01
GR,GRC,Greece,2019,44.5625557057091,NA,NA,NA,2025-07-01
GR,GRC,Greece,2020,44.396790576152,NA,NA,NA,2025-07-01
GD,GRD,Grenada,1990,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,1991,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,1992,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,1993,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,1994,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,1995,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,1996,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,1997,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,1998,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,1999,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2000,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2001,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2002,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2003,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2004,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2005,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2006,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2007,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2008,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2009,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2010,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2011,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2012,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2013,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2014,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2015,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2016,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2017,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2018,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2019,NA,NA,NA,NA,2025-07-01
GD,GRD,Grenada,2020,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,1990,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,1991,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,1992,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,1993,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,1994,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,1995,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,1996,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,1997,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,1998,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,1999,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2000,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2001,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2002,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2003,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2004,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2005,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2006,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2007,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2008,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2009,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2010,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2011,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2012,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2013,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2014,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2015,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2016,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2017,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2018,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2019,NA,NA,NA,NA,2025-07-01
GL,GRL,Greenland,2020,NA,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,1990,32.0408388039022,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,1991,32.1618723468865,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,1992,32.3500332632065,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,1993,32.4960880655633,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,1994,32.6366190133684,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,1995,32.8123448715698,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,1996,32.8913102248423,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,1997,33.0494333018281,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,1998,33.2442892573273,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,1999,33.3809555889942,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2000,33.4942175440631,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2001,33.5424274124173,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2002,33.6905557593062,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2003,33.7958163694449,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2004,33.9478724329556,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2005,34.1078232558668,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2006,34.2767186284829,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2007,34.4563761842794,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2008,34.6461768664767,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2009,34.8495656248361,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2010,35.0643080534603,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2011,33.2766637874061,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2012,35.1992044478597,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2013,33.5739541688194,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2014,33.5305952125626,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2015,32.3067736075318,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2016,33.1664616117631,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2017,32.2972978150053,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2018,32.3199707410701,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2019,31.9253784832553,NA,NA,NA,2025-07-01
GT,GTM,Guatemala,2020,32.5338310765006,NA,NA,NA,2025-07-01
GU,GUM,Guam,1990,37.4019217648397,NA,NA,NA,2025-07-01
GU,GUM,Guam,1991,37.9393905239578,NA,NA,NA,2025-07-01
GU,GUM,Guam,1992,38.5141084231269,NA,NA,NA,2025-07-01
GU,GUM,Guam,1993,39.0817189688406,NA,NA,NA,2025-07-01
GU,GUM,Guam,1994,39.6664878028646,NA,NA,NA,2025-07-01
GU,GUM,Guam,1995,40.2768487297449,NA,NA,NA,2025-07-01
GU,GUM,Guam,1996,40.9014527320035,NA,NA,NA,2025-07-01
GU,GUM,Guam,1997,41.5302017035133,NA,NA,NA,2025-07-01
GU,GUM,Guam,1998,42.1489370231303,NA,NA,NA,2025-07-01
GU,GUM,Guam,1999,42.7814868398349,NA,NA,NA,2025-07-01
GU,GUM,Guam,2000,43.3234225305583,NA,NA,NA,2025-07-01
GU,GUM,Guam,2001,43.3557628518433,NA,NA,NA,2025-07-01
GU,GUM,Guam,2002,42.6965339962148,NA,NA,NA,2025-07-01
GU,GUM,Guam,2003,42.2280486601542,NA,NA,NA,2025-07-01
GU,GUM,Guam,2004,41.7382864698353,NA,NA,NA,2025-07-01
GU,GUM,Guam,2005,43.8900318462362,NA,NA,NA,2025-07-01
GU,GUM,Guam,2006,43.0463395691687,NA,NA,NA,2025-07-01
GU,GUM,Guam,2007,40.8270742870555,NA,NA,NA,2025-07-01
GU,GUM,Guam,2008,41.5316559127666,NA,NA,NA,2025-07-01
GU,GUM,Guam,2009,42.2109530718228,NA,NA,NA,2025-07-01
GU,GUM,Guam,2010,44.9182725512235,NA,NA,NA,2025-07-01
GU,GUM,Guam,2011,43.8479929200734,NA,NA,NA,2025-07-01
GU,GUM,Guam,2012,43.9627831076368,NA,NA,NA,2025-07-01
GU,GUM,Guam,2013,44.0577160412783,NA,NA,NA,2025-07-01
GU,GUM,Guam,2014,44.1565427304453,NA,NA,NA,2025-07-01
GU,GUM,Guam,2015,44.2170619970859,NA,NA,NA,2025-07-01
GU,GUM,Guam,2016,44.2563880012099,NA,NA,NA,2025-07-01
GU,GUM,Guam,2017,44.3291894317312,NA,NA,NA,2025-07-01
GU,GUM,Guam,2018,44.3475610564117,NA,NA,NA,2025-07-01
GU,GUM,Guam,2019,44.5089172569264,NA,NA,NA,2025-07-01
GU,GUM,Guam,2020,44.5071384657422,NA,NA,NA,2025-07-01
GY,GUY,Guyana,1990,31.5090984699657,NA,NA,NA,2025-07-01
GY,GUY,Guyana,1991,32.074671494606,NA,NA,NA,2025-07-01
GY,GUY,Guyana,1992,32.6927615981061,NA,NA,NA,2025-07-01
GY,GUY,Guyana,1993,33.2962196203963,NA,NA,NA,2025-07-01
GY,GUY,Guyana,1994,33.0281402865282,NA,NA,NA,2025-07-01
GY,GUY,Guyana,1995,32.7559490288121,NA,NA,NA,2025-07-01
GY,GUY,Guyana,1996,32.477224098011,NA,NA,NA,2025-07-01
GY,GUY,Guyana,1997,32.1925043010715,NA,NA,NA,2025-07-01
GY,GUY,Guyana,1998,31.8986324841013,NA,NA,NA,2025-07-01
GY,GUY,Guyana,1999,31.5984611255256,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2000,31.2938386234041,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2001,30.9886214648638,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2002,30.6884502094806,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2003,31.1830345761922,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2004,31.732277474488,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2005,32.289264298893,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2006,32.8493361761597,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2007,33.4129073864912,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2008,33.9809645344818,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2009,34.5547188719592,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2010,35.1366552421127,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2011,35.7254284702674,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2012,36.4356594668957,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2013,37.2640772587314,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2014,38.0907675793586,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2015,38.9126853377265,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2016,39.7275985663082,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2017,40.5377779136146,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2018,40.7812056262996,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2019,40.7445697791062,NA,NA,NA,2025-07-01
GY,GUY,Guyana,2020,41.0647652506522,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",1990,36.9486333166506,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",1991,37.632359829168,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",1992,37.4724623077566,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",1993,37.565607138002,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",1994,38.2683726072651,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",1995,38.9192824397543,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",1996,39.4716354630291,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",1997,39.9754590189338,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",1998,40.652963597214,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",1999,41.2292565515568,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2000,41.7962769065976,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2001,42.9337242522914,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2002,43.9178870730743,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2003,44.1333447432124,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2004,44.6200413699843,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2005,45.2405439313588,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2006,45.7851814805988,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2007,46.3940216776787,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2008,46.9119615304907,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2009,47.2827932419939,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2010,47.2006926712514,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2011,47.9538134134798,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2012,48.2899099852188,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2013,48.7143107707568,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2014,49.0530991863102,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2015,49.3344020849888,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2016,49.579739793872,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2017,49.9526163681047,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2018,49.9800445550661,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2019,50.3918106507689,NA,NA,NA,2025-07-01
HK,HKG,"Hong Kong SAR, China",2020,50.6082570909679,NA,NA,NA,2025-07-01
HN,HND,Honduras,1990,33.7208651415318,NA,NA,NA,2025-07-01
HN,HND,Honduras,1991,33.4540542947472,NA,NA,NA,2025-07-01
HN,HND,Honduras,1992,33.6811110769025,NA,NA,NA,2025-07-01
HN,HND,Honduras,1993,33.9311189142534,NA,NA,NA,2025-07-01
HN,HND,Honduras,1994,33.8604817322315,NA,NA,NA,2025-07-01
HN,HND,Honduras,1995,34.0983648928196,NA,NA,NA,2025-07-01
HN,HND,Honduras,1996,34.1164597279705,NA,NA,NA,2025-07-01
HN,HND,Honduras,1997,34.278572293861,NA,NA,NA,2025-07-01
HN,HND,Honduras,1998,34.3897628350349,NA,NA,NA,2025-07-01
HN,HND,Honduras,1999,34.2793525899504,NA,NA,NA,2025-07-01
HN,HND,Honduras,2000,33.7541516107669,NA,NA,NA,2025-07-01
HN,HND,Honduras,2001,33.7095451539185,NA,NA,NA,2025-07-01
HN,HND,Honduras,2002,33.6695567986146,NA,NA,NA,2025-07-01
HN,HND,Honduras,2003,33.6349528268448,NA,NA,NA,2025-07-01
HN,HND,Honduras,2004,33.6070318362097,NA,NA,NA,2025-07-01
HN,HND,Honduras,2005,33.5865354878473,NA,NA,NA,2025-07-01
HN,HND,Honduras,2006,32.1448666738954,NA,NA,NA,2025-07-01
HN,HND,Honduras,2007,32.0945757396269,NA,NA,NA,2025-07-01
HN,HND,Honduras,2008,33.1127978230098,NA,NA,NA,2025-07-01
HN,HND,Honduras,2009,33.6550377949249,NA,NA,NA,2025-07-01
HN,HND,Honduras,2010,34.454414412617,NA,NA,NA,2025-07-01
HN,HND,Honduras,2011,33.217181053098,NA,NA,NA,2025-07-01
HN,HND,Honduras,2012,32.7872323819788,NA,NA,NA,2025-07-01
HN,HND,Honduras,2013,34.636381615946,NA,NA,NA,2025-07-01
HN,HND,Honduras,2014,35.852821530907804,NA,NA,NA,2025-07-01
HN,HND,Honduras,2015,36.3113904104683,NA,NA,NA,2025-07-01
HN,HND,Honduras,2016,36.2470090593715,NA,NA,NA,2025-07-01
HN,HND,Honduras,2017,35.5429704243987,NA,NA,NA,2025-07-01
HN,HND,Honduras,2018,37.7244038691367,NA,NA,NA,2025-07-01
HN,HND,Honduras,2019,36.462342355919,NA,NA,NA,2025-07-01
HN,HND,Honduras,2020,39.438117872032,NA,NA,NA,2025-07-01
HR,HRV,Croatia,1990,42.7671318971182,NA,NA,NA,2025-07-01
HR,HRV,Croatia,1991,42.7562379399981,NA,NA,NA,2025-07-01
HR,HRV,Croatia,1992,42.9119902822276,NA,NA,NA,2025-07-01
HR,HRV,Croatia,1993,43.0745446156879,NA,NA,NA,2025-07-01
HR,HRV,Croatia,1994,43.2362868139263,NA,NA,NA,2025-07-01
HR,HRV,Croatia,1995,43.4062522492263,NA,NA,NA,2025-07-01
HR,HRV,Croatia,1996,43.5817665491579,NA,NA,NA,2025-07-01
HR,HRV,Croatia,1997,43.7576559106231,NA,NA,NA,2025-07-01
HR,HRV,Croatia,1998,43.9397334070515,NA,NA,NA,2025-07-01
HR,HRV,Croatia,1999,44.1395240277322,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2000,44.358787752236,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2001,44.588394090946,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2002,44.8218311021994,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2003,44.7670644910762,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2004,44.9012121785599,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2005,45.299740894529,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2006,45.7811595977854,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2007,44.7251599188106,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2008,45.1148998952142,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2009,46.0446850843821,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2010,45.9343192319282,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2011,45.0532219321593,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2012,45.3855341081387,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2013,45.8909394121202,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2014,46.3981019618651,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2015,46.4742521490033,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2016,46.2523280448321,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2017,46.1112414688371,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2018,46.3883627416884,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2019,46.1292923472286,NA,NA,NA,2025-07-01
HR,HRV,Croatia,2020,45.6670224182011,NA,NA,NA,2025-07-01
HT,HTI,Haiti,1990,43.3433435691095,NA,NA,NA,2025-07-01
HT,HTI,Haiti,1991,43.5708467246257,NA,NA,NA,2025-07-01
HT,HTI,Haiti,1992,43.8064107725249,NA,NA,NA,2025-07-01
HT,HTI,Haiti,1993,44.0525972655223,NA,NA,NA,2025-07-01
HT,HTI,Haiti,1994,44.3085158639232,NA,NA,NA,2025-07-01
HT,HTI,Haiti,1995,44.574954749125,NA,NA,NA,2025-07-01
HT,HTI,Haiti,1996,44.816097980556,NA,NA,NA,2025-07-01
HT,HTI,Haiti,1997,45.0710839037847,NA,NA,NA,2025-07-01
HT,HTI,Haiti,1998,45.3391022303609,NA,NA,NA,2025-07-01
HT,HTI,Haiti,1999,45.6211239288738,NA,NA,NA,2025-07-01
HT,HTI,Haiti,2000,45.916862333726,NA,NA,NA,2025-07-01
HT,HTI,Haiti,2001,45.9989633637185,NA,NA,NA,2025-07-01
HT,HTI,Haiti,2002,46.0840609422001,NA,NA,NA,2025-07-01
HT,HTI,Haiti,2003,46.1716089844498,NA,NA,NA,2025-07-01
HT,HTI,Haiti,2004,46.2606898661656,NA,NA,NA,2025-07-01
HT,HTI,Haiti,2005,46.3530241314662,NA,NA,NA,2025-07-01
HT,HTI,Haiti,2006,46.4425581423216,NA,NA,NA,2025-07-01
HT,HTI,Haiti,2007,46.5348414033479,NA,NA,NA,2025-07-01
HT,HTI,Haiti,2008,46.6277207387451,NA,NA,NA,2025-07-01
