iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
EC,ECU,Ecuador,2002,NA,37.5368012886145
EC,ECU,Ecuador,2003,31.8999996185303,38.0255664126632
EC,ECU,Ecuador,2004,NA,39.4877328009861
EC,ECU,Ecuador,2005,32.6199989318848,39.1665506459853
EC,ECU,Ecuador,2006,32.5800018310547,39.1903739985136
EC,ECU,Ecuador,2007,32.8699989318848,39.3219496517283
EC,ECU,Ecuador,2008,32.9500007629395,39.5012851798811
EC,ECU,Ecuador,2009,33.7999992370605,39.2069385774385
EC,ECU,Ecuador,2010,34.5999984741211,38.7059751722778
EC,ECU,Ecuador,2011,35.3499984741211,38.4969116203714
EC,ECU,Ecuador,2012,37.2000007629395,38.9002370308939
EC,ECU,Ecuador,2013,38.2400016784668,39.0523863890293
EC,ECU,Ecuador,2014,37.8499984741211,38.4625097814526
EC,ECU,Ecuador,2015,41.8699989318848,39.9135175908973
EC,ECU,Ecuador,2016,41.9700012207031,41.3268696194679
EC,ECU,Ecuador,2017,43.0800018310547,41.5886656918114
EC,ECU,Ecuador,2018,41.9199981689453,41.2311619422148
EC,ECU,Ecuador,2019,42.6100006103516,41.4672164742102
EC,ECU,Ecuador,2020,43.9199981689453,40.5515030043548
EG,EGY,"Egypt, Arab Rep.",1990,NA,23.7667440425543
EG,EGY,"Egypt, Arab Rep.",1991,NA,23.6944824236973
EG,EGY,"Egypt, Arab Rep.",1992,NA,24.2889247253424
EG,EGY,"Egypt, Arab Rep.",1993,NA,23.1956036623885
EG,EGY,"Egypt, Arab Rep.",1994,NA,23.5550836271987
EG,EGY,"Egypt, Arab Rep.",1995,NA,22.6023218795755
EG,EGY,"Egypt, Arab Rep.",1996,NA,22.1639569321101
EG,EGY,"Egypt, Arab Rep.",1997,NA,21.7335583607892
EG,EGY,"Egypt, Arab Rep.",1998,NA,21.2947758961343
EG,EGY,"Egypt, Arab Rep.",1999,NA,21.451820842974
EG,EGY,"Egypt, Arab Rep.",2000,NA,21.9298827059593
EG,EGY,"Egypt, Arab Rep.",2001,NA,22.4781640579461
EG,EGY,"Egypt, Arab Rep.",2002,NA,20.9133330122792
EG,EGY,"Egypt, Arab Rep.",2003,NA,21.2908229380941
EG,EGY,"Egypt, Arab Rep.",2004,NA,21.6726983595106
EG,EGY,"Egypt, Arab Rep.",2005,NA,22.0630635055377
EG,EGY,"Egypt, Arab Rep.",2006,33.1399993896484,22.4692173297319
EG,EGY,"Egypt, Arab Rep.",2007,NA,24.173360319846
EG,EGY,"Egypt, Arab Rep.",2008,NA,22.8875465951425
EG,EGY,"Egypt, Arab Rep.",2009,NA,23.7963960010739
EG,EGY,"Egypt, Arab Rep.",2010,37.0995788574219,23.3831568484771
EG,EGY,"Egypt, Arab Rep.",2011,37.9325942993164,23.0048465211576
EG,EGY,"Egypt, Arab Rep.",2012,38.890983581543,23.1124426506186
EG,EGY,"Egypt, Arab Rep.",2013,38.307788848877,23.6518332936099
EG,EGY,"Egypt, Arab Rep.",2014,38.5415649414062,23.9722513685509
EG,EGY,"Egypt, Arab Rep.",2015,41.6751327514648,24.1933511374404
EG,EGY,"Egypt, Arab Rep.",2016,41.6809616088867,24.6636639603665
EG,EGY,"Egypt, Arab Rep.",2017,67.4599990844727,24.6046338255388
EG,EGY,"Egypt, Arab Rep.",2018,44.3960571289062,21.2024259888103
EG,EGY,"Egypt, Arab Rep.",2019,55.8446846008301,18.7363479936266
EG,EGY,"Egypt, Arab Rep.",2020,47.6760749816895,17.5022933763181
ER,ERI,Eritrea,1990,NA,47.5745248826064
ER,ERI,Eritrea,1991,NA,47.5558343847626
ER,ERI,Eritrea,1992,NA,47.5097445320446
ER,ERI,Eritrea,1993,NA,47.4888199858043
ER,ERI,Eritrea,1994,NA,47.4639435163812
ER,ERI,Eritrea,1995,NA,47.5277825325197
ER,ERI,Eritrea,1996,NA,47.5475814725843
ER,ERI,Eritrea,1997,NA,47.381883979524
ER,ERI,Eritrea,1998,NA,47.3745828164043
ER,ERI,Eritrea,1999,NA,47.6312917934527
ER,ERI,Eritrea,2000,NA,47.7884194887737
ER,ERI,Eritrea,2001,NA,47.7880350782055
ER,ERI,Eritrea,2002,NA,47.8065241844769
ER,ERI,Eritrea,2003,NA,47.8507547260588
ER,ERI,Eritrea,2004,NA,47.8934990248622
ER,ERI,Eritrea,2005,NA,47.8645076013395
ER,ERI,Eritrea,2006,NA,47.7986544115008
ER,ERI,Eritrea,2007,NA,47.7377730590107
ER,ERI,Eritrea,2008,NA,47.7231580189361
ER,ERI,Eritrea,2009,NA,47.7303275169723
ER,ERI,Eritrea,2010,NA,47.723383549495
ER,ERI,Eritrea,2011,NA,47.7457138353949
ER,ERI,Eritrea,2012,NA,47.7587116053784
ER,ERI,Eritrea,2013,NA,47.7437951177206
ER,ERI,Eritrea,2014,NA,47.7524616603475
ER,ERI,Eritrea,2015,NA,47.6755781476458
ER,ERI,Eritrea,2016,NA,47.6618263748004
ER,ERI,Eritrea,2017,NA,47.6467104158951
ER,ERI,Eritrea,2018,NA,47.7020116318056
ER,ERI,Eritrea,2019,NA,47.7669831382596
ER,ERI,Eritrea,2020,NA,47.7191754634082
ES,ESP,Spain,1990,NA,34.4780602338429
ES,ESP,Spain,1991,NA,34.6372286814724
ES,ESP,Spain,1992,NA,35.6322897002633
ES,ESP,Spain,1993,NA,36.1456066128233
ES,ESP,Spain,1994,NA,37.1317157107332
ES,ESP,Spain,1995,NA,37.7276538143807
ES,ESP,Spain,1996,NA,38.006556601218
ES,ESP,Spain,1997,NA,38.4120404053093
ES,ESP,Spain,1998,NA,38.5096929607422
ES,ESP,Spain,1999,NA,38.7875260277844
ES,ESP,Spain,2000,NA,39.4482357673473
ES,ESP,Spain,2001,NA,38.8392521353379
ES,ESP,Spain,2002,NA,40.0008677174261
ES,ESP,Spain,2003,NA,40.4712675171918
ES,ESP,Spain,2004,35.3499984741211,40.9966819100766
ES,ESP,Spain,2005,38.5499992370605,41.3606758529232
ES,ESP,Spain,2006,39.7400016784668,41.8777674074371
ES,ESP,Spain,2007,40.5699996948242,42.2913864509154
ES,ESP,Spain,2008,41.2999992370605,42.907063856931
ES,ESP,Spain,2009,42.0699996948242,43.7319646528669
ES,ESP,Spain,2010,42.9000015258789,44.3012746850849
ES,ESP,Spain,2011,44.2400016784668,44.8425808730637
ES,ESP,Spain,2012,44.810001373291,45.4070552008946
ES,ESP,Spain,2013,46.4250221252441,45.6356340180562
ES,ESP,Spain,2014,46.5099983215332,45.8244507647723
ES,ESP,Spain,2015,47.3400001525879,45.9363241043124
ES,ESP,Spain,2016,48.4199981689453,46.0855900339472
ES,ESP,Spain,2017,49.7679901123047,46.1613885604662
ES,ESP,Spain,2018,50.4199981689453,46.1492504541112
ES,ESP,Spain,2019,52.5097541809082,46.3084655553717
ES,ESP,Spain,2020,53.3800010681152,46.2959433522474
EE,EST,Estonia,1990,NA,47.7367608337971
EE,EST,Estonia,1991,NA,47.4029241168909
EE,EST,Estonia,1992,NA,46.980755613967
EE,EST,Estonia,1993,NA,47.3113493229308
EE,EST,Estonia,1994,NA,47.3904239067119
EE,EST,Estonia,1995,NA,47.5086649578036
EE,EST,Estonia,1996,NA,47.8365071508584
EE,EST,Estonia,1997,NA,48.2768308400794
EE,EST,Estonia,1998,NA,47.8310566593825
EE,EST,Estonia,1999,NA,48.0246140604383
EE,EST,Estonia,2000,72.0500030517578,48.6228665090046
EE,EST,Estonia,2001,NA,48.8247148756489
EE,EST,Estonia,2002,NA,48.7844170836699
EE,EST,Estonia,2003,NA,48.430718307941
EE,EST,Estonia,2004,NA,49.1211447698152
EE,EST,Estonia,2005,NA,49.6639560357952
EE,EST,Estonia,2006,85.879997253418,49.1329296241348
EE,EST,Estonia,2007,86.2200012207031,48.5493546575255
EE,EST,Estonia,2008,86.2900009155273,48.701130763373
EE,EST,Estonia,2009,87.1900024414062,48.9201260518229
EE,EST,Estonia,2010,88.4300003051758,49.4078195929126
EE,EST,Estonia,2011,88.5100021362305,49.261890392432
EE,EST,Estonia,2012,88.8899993896484,49.022305729597
EE,EST,Estonia,2013,90.5199966430664,48.931242404069
EE,EST,Estonia,2014,89.879997253418,48.3211499423282
EE,EST,Estonia,2015,89.5100021362305,48.7308269575722
EE,EST,Estonia,2016,89.8899993896484,48.4846160858599
EE,EST,Estonia,2017,90.0500030517578,48.5263000957618
EE,EST,Estonia,2018,90.6999969482422,48.421943236106
EE,EST,Estonia,2019,91.4374237060547,48.5874084735501
EE,EST,Estonia,2020,86.1100006103516,48.4052859662024
ET,ETH,Ethiopia,1990,NA,47.4450260834749
ET,ETH,Ethiopia,1991,NA,47.330957014203
ET,ETH,Ethiopia,1992,NA,47.2018439991875
ET,ETH,Ethiopia,1993,NA,47.0754806025709
ET,ETH,Ethiopia,1994,NA,46.9519161755988
ET,ETH,Ethiopia,1995,NA,46.8369145606749
ET,ETH,Ethiopia,1996,NA,46.7215740508562
ET,ETH,Ethiopia,1997,NA,46.5987910166615
ET,ETH,Ethiopia,1998,NA,46.4790891622653
ET,ETH,Ethiopia,1999,NA,46.3801643802324
ET,ETH,Ethiopia,2000,NA,46.2888109109423
ET,ETH,Ethiopia,2001,NA,46.1960474697583
ET,ETH,Ethiopia,2002,NA,46.1224723525596
ET,ETH,Ethiopia,2003,NA,46.0651102518365
ET,ETH,Ethiopia,2004,NA,46.0225984756247
ET,ETH,Ethiopia,2005,NA,45.9944245655811
ET,ETH,Ethiopia,2006,NA,45.9772792287907
ET,ETH,Ethiopia,2007,4.51999998092651,45.9700849526539
ET,ETH,Ethiopia,2008,NA,45.972061919705
ET,ETH,Ethiopia,2009,NA,45.9803303314217
ET,ETH,Ethiopia,2010,NA,45.9926450800883
ET,ETH,Ethiopia,2011,5.65999984741211,46.0067776900355
ET,ETH,Ethiopia,2012,NA,46.0251304946169
ET,ETH,Ethiopia,2013,5.33910655975342,46.049278944655
ET,ETH,Ethiopia,2014,NA,45.693583831253
ET,ETH,Ethiopia,2015,NA,45.3239238232061
ET,ETH,Ethiopia,2016,4.78073978424072,44.9369457517258
ET,ETH,Ethiopia,2017,NA,44.5312588587756
ET,ETH,Ethiopia,2018,NA,44.096639910547
ET,ETH,Ethiopia,2019,3.45622992515564,43.6304103803931
ET,ETH,Ethiopia,2020,NA,43.0523827643702
FI,FIN,Finland,1990,NA,47.1837755373898
FI,FIN,Finland,1991,NA,47.0979162609542
FI,FIN,Finland,1992,NA,47.0525358315647
FI,FIN,Finland,1993,NA,47.0061844320555
FI,FIN,Finland,1994,NA,46.9387615845315
FI,FIN,Finland,1995,NA,47.4631707490882
FI,FIN,Finland,1996,NA,47.7476298647204
FI,FIN,Finland,1997,NA,47.2781896520119
FI,FIN,Finland,1998,NA,47.367360216559
FI,FIN,Finland,1999,NA,47.7081578385513
FI,FIN,Finland,2000,NA,47.6160933113155
FI,FIN,Finland,2001,NA,47.7821457790365
FI,FIN,Finland,2002,NA,47.9614138557624
FI,FIN,Finland,2003,63.7099990844727,47.8279449830356
FI,FIN,Finland,2004,NA,47.9748416066233
FI,FIN,Finland,2005,65.75,48.1494033048303
FI,FIN,Finland,2006,66.8199996948242,48.2200991529155
FI,FIN,Finland,2007,67.7900009155273,48.2520984543706
FI,FIN,Finland,2008,68.7600021362305,48.0093483620111
FI,FIN,Finland,2009,69.6999969482422,48.3657758740056
FI,FIN,Finland,2010,70.6100006103516,48.0273746137839
FI,FIN,Finland,2011,71.4700012207031,47.7990827886346
FI,FIN,Finland,2012,72.3399963378906,48.0583374263808
FI,FIN,Finland,2013,73.2699966430664,48.1573043910601
FI,FIN,Finland,2014,74.1100006103516,48.1974127940363
FI,FIN,Finland,2015,74.7200012207031,48.237231017605
FI,FIN,Finland,2016,77.4942474365234,47.9922426968028
FI,FIN,Finland,2017,76.3899993896484,47.8791255944349
FI,FIN,Finland,2018,81.0644149780273,47.8908938728785
FI,FIN,Finland,2019,78.4700012207031,47.9483945784261
FI,FIN,Finland,2020,83.1742782592773,47.7521615197919
FJ,FJI,Fiji,1990,NA,33.1816148158064
FJ,FJI,Fiji,1991,NA,33.181493918883596
FJ,FJI,Fiji,1992,NA,33.1895139456521
FJ,FJI,Fiji,1993,NA,33.1927597795861
FJ,FJI,Fiji,1994,NA,33.2016785144741
FJ,FJI,Fiji,1995,NA,33.2002325643562
FJ,FJI,Fiji,1996,23.7399997711182,33.2082161391277
FJ,FJI,Fiji,1997,NA,32.9404847370524
FJ,FJI,Fiji,1998,NA,32.663540826637
FJ,FJI,Fiji,1999,NA,32.3858497150351
FJ,FJI,Fiji,2000,NA,32.1114640271827
FJ,FJI,Fiji,2001,NA,31.8354081143848
FJ,FJI,Fiji,2002,NA,31.5577802297036
FJ,FJI,Fiji,2003,NA,31.278503094938
FJ,FJI,Fiji,2004,NA,30.9919234918506
FJ,FJI,Fiji,2005,NA,30.7060474550686
FJ,FJI,Fiji,2006,NA,31.6194426693445
FJ,FJI,Fiji,2007,39.560001373291,32.5181765405136
FJ,FJI,Fiji,2008,NA,33.4406501355793
FJ,FJI,Fiji,2009,NA,34.3908842239852
FJ,FJI,Fiji,2010,NA,35.3246387929932
FJ,FJI,Fiji,2011,41.5272674560547,36.2391279368933
FJ,FJI,Fiji,2012,NA,35.9495573064739
FJ,FJI,Fiji,2013,NA,35.6658558714584
FJ,FJI,Fiji,2014,71.3576965332031,35.3905809288324
FJ,FJI,Fiji,2015,NA,34.5324429001769
FJ,FJI,Fiji,2016,51.2271118164062,33.660332891442
FJ,FJI,Fiji,2017,46.8199996948242,33.7801630107469
FJ,FJI,Fiji,2018,NA,33.895815889508
FJ,FJI,Fiji,2019,NA,33.9589906204791
FJ,FJI,Fiji,2020,NA,33.9893271137528
FR,FRA,France,1990,NA,43.4519761541884
FR,FRA,France,1991,NA,43.9583982145164
FR,FRA,France,1992,NA,44.2262554027087
FR,FRA,France,1993,NA,44.6496008258393
FR,FRA,France,1994,NA,44.9153165653332
FR,FRA,France,1995,NA,45.2307398496221
FR,FRA,France,1996,NA,45.3481211311479
FR,FRA,France,1997,NA,45.2926309280548
FR,FRA,France,1998,NA,45.4999873287896
FR,FRA,France,1999,NA,45.5825070664973
FR,FRA,France,2000,NA,45.7375553921615
FR,FRA,France,2001,NA,45.7136248823957
FR,FRA,France,2002,NA,45.7031349308647
FR,FRA,France,2003,NA,46.3655499982009
FR,FRA,France,2004,51.9900016784668,46.3418445821243
FR,FRA,France,2005,52.8699989318848,46.7664415261438
FR,FRA,France,2006,NA,46.9137326921166
FR,FRA,France,2007,56.0099983215332,47.1454869284624
FR,FRA,France,2008,57.1599998474121,47.1988703874465
FR,FRA,France,2009,58.2299995422363,47.3491466140809
FR,FRA,France,2010,58.6500015258789,47.4387845749996
FR,FRA,France,2011,59.7000007629395,47.5241441976669
FR,FRA,France,2012,60.8800010681152,47.5365927297345
FR,FRA,France,2013,63.3800010681152,47.6019487308338
FR,FRA,France,2014,65.4199981689453,47.747763113742
FR,FRA,France,2015,66.7300033569336,47.8373758107503
FR,FRA,France,2016,66.9199981689453,47.9005082473534
FR,FRA,France,2017,67.4100036621094,47.8084237744745
FR,FRA,France,2018,68.7096939086914,47.943260971302
FR,FRA,France,2019,69.9800033569336,48.0539004612523
FR,FRA,France,2020,71.1109771728516,48.0896032338327
FO,FRO,Faroe Islands,1990,NA,NA
FO,FRO,Faroe Islands,1991,NA,NA
FO,FRO,Faroe Islands,1992,NA,NA
FO,FRO,Faroe Islands,1993,NA,NA
FO,FRO,Faroe Islands,1994,NA,NA
FO,FRO,Faroe Islands,1995,NA,NA
FO,FRO,Faroe Islands,1996,NA,NA
FO,FRO,Faroe Islands,1997,NA,NA
FO,FRO,Faroe Islands,1998,NA,NA
FO,FRO,Faroe Islands,1999,NA,NA
FO,FRO,Faroe Islands,2000,NA,NA
FO,FRO,Faroe Islands,2001,NA,NA
FO,FRO,Faroe Islands,2002,NA,NA
FO,FRO,Faroe Islands,2003,NA,NA
FO,FRO,Faroe Islands,2004,NA,NA
FO,FRO,Faroe Islands,2005,NA,NA
FO,FRO,Faroe Islands,2006,NA,NA
FO,FRO,Faroe Islands,2007,NA,NA
FO,FRO,Faroe Islands,2008,NA,NA
FO,FRO,Faroe Islands,2009,NA,NA
FO,FRO,Faroe Islands,2010,NA,NA
FO,FRO,Faroe Islands,2011,NA,NA
FO,FRO,Faroe Islands,2012,NA,NA
FO,FRO,Faroe Islands,2013,NA,NA
FO,FRO,Faroe Islands,2014,NA,NA
FO,FRO,Faroe Islands,2015,NA,NA
FO,FRO,Faroe Islands,2016,NA,NA
FO,FRO,Faroe Islands,2017,NA,NA
FO,FRO,Faroe Islands,2018,NA,NA
FO,FRO,Faroe Islands,2019,NA,NA
FO,FRO,Faroe Islands,2020,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1990,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1991,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1992,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1993,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1994,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1995,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1996,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1997,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1998,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",1999,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2000,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2001,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2002,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2003,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2004,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2005,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2006,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2007,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2008,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2009,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2010,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2011,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2012,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2013,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2014,59.2105255126953,NA
FM,FSM,"Micronesia, Fed. Sts.",2015,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2016,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2017,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2018,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2019,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2020,NA,NA
GA,GAB,Gabon,1990,NA,39.7594975490196
GA,GAB,Gabon,1991,NA,39.6804891242455
GA,GAB,Gabon,1992,NA,39.587315963592
GA,GAB,Gabon,1993,NA,39.5563085898684
GA,GAB,Gabon,1994,NA,39.5577387515094
GA,GAB,Gabon,1995,NA,39.5925453446771
GA,GAB,Gabon,1996,NA,39.6453644692292
GA,GAB,Gabon,1997,NA,39.7335159590425
GA,GAB,Gabon,1998,NA,39.8271701693237
GA,GAB,Gabon,1999,NA,39.8641341468968
GA,GAB,Gabon,2000,NA,39.9405666020691
GA,GAB,Gabon,2001,NA,40.0335661943525
GA,GAB,Gabon,2002,NA,40.1184074457084
GA,GAB,Gabon,2003,NA,40.2130282878958
GA,GAB,Gabon,2004,NA,40.287233117993
GA,GAB,Gabon,2005,NA,40.3489612198041
GA,GAB,Gabon,2006,NA,40.3556000751268
GA,GAB,Gabon,2007,NA,40.3883027142885
GA,GAB,Gabon,2008,NA,40.3479002221998
GA,GAB,Gabon,2009,NA,40.2930583455392
GA,GAB,Gabon,2010,NA,40.2379998033685
GA,GAB,Gabon,2011,NA,40.150168917389
GA,GAB,Gabon,2012,NA,40.0439954375102
GA,GAB,Gabon,2013,NA,39.9512534472081
GA,GAB,Gabon,2014,NA,39.8711521274715
GA,GAB,Gabon,2015,NA,39.8091316733731
GA,GAB,Gabon,2016,NA,39.7510814972457
GA,GAB,Gabon,2017,NA,39.6993921225747
GA,GAB,Gabon,2018,NA,39.6677515708799
GA,GAB,Gabon,2019,NA,39.6766023820717
GA,GAB,Gabon,2020,NA,39.6853551870629
GB,GBR,United Kingdom,1990,NA,43.7226908505045
GB,GBR,United Kingdom,1991,NA,43.8790775514549
GB,GBR,United Kingdom,1992,NA,44.1237056494621
GB,GBR,United Kingdom,1993,NA,44.4941990371394
GB,GBR,United Kingdom,1994,NA,44.6448163563545
GB,GBR,United Kingdom,1995,NA,44.7358911016778
GB,GBR,United Kingdom,1996,NA,45.0193744940757
GB,GBR,United Kingdom,1997,NA,45.2260401291608
GB,GBR,United Kingdom,1998,NA,45.311996115529404
GB,GBR,United Kingdom,1999,NA,45.5064421737605
GB,GBR,United Kingdom,2000,NA,45.6238772322942
GB,GBR,United Kingdom,2001,NA,45.7422197165668
GB,GBR,United Kingdom,2002,NA,45.9987343376135
GB,GBR,United Kingdom,2003,NA,45.8472766430222
GB,GBR,United Kingdom,2004,NA,46.1373473442703
GB,GBR,United Kingdom,2005,NA,46.1857250791042
GB,GBR,United Kingdom,2006,NA,46.2550344771578
GB,GBR,United Kingdom,2007,NA,46.1275686754066
GB,GBR,United Kingdom,2008,NA,46.1544384867649
GB,GBR,United Kingdom,2009,82.6500015258789,46.3733333896571
GB,GBR,United Kingdom,2010,84.5400009155273,46.4107696309139
GB,GBR,United Kingdom,2011,84.5500030517578,46.4952128833771
GB,GBR,United Kingdom,2012,86.4100036621094,46.5171305314229
GB,GBR,United Kingdom,2013,72.0299987792969,46.747062886451
GB,GBR,United Kingdom,2014,73.3000030517578,46.8334608741746
GB,GBR,United Kingdom,2015,75.8234710693359,46.8655763447671
GB,GBR,United Kingdom,2016,76.170768737793,46.9886327324867
GB,GBR,United Kingdom,2017,76.6699981689453,47.1234553236835
GB,GBR,United Kingdom,2018,77.9941711425781,47.154488279373
GB,GBR,United Kingdom,2019,79.0581817626953,47.5404907234956
GB,GBR,United Kingdom,2020,80.0699996948242,47.7472798797099
GE,GEO,Georgia,1990,NA,47.6128991114323
GE,GEO,Georgia,1991,NA,47.7838599374826
GE,GEO,Georgia,1992,NA,47.983675011778
GE,GEO,Georgia,1993,NA,48.2335899242137
GE,GEO,Georgia,1994,NA,48.51052095724
GE,GEO,Georgia,1995,NA,48.5072925824948
GE,GEO,Georgia,1996,NA,48.3765445768192
GE,GEO,Georgia,1997,NA,48.2689766635276
GE,GEO,Georgia,1998,NA,48.2671836929166
GE,GEO,Georgia,1999,NA,49.0809317191164
GE,GEO,Georgia,2000,NA,47.967494908752
GE,GEO,Georgia,2001,NA,49.0754368388555
GE,GEO,Georgia,2002,82.2600021362305,48.1932569295069
GE,GEO,Georgia,2003,NA,48.6975199553928
GE,GEO,Georgia,2004,NA,48.9297020447601
GE,GEO,Georgia,2005,NA,48.5528692186922
GE,GEO,Georgia,2006,NA,47.8581155580318
GE,GEO,Georgia,2007,NA,48.0405648890669
GE,GEO,Georgia,2008,NA,47.1815695881766
GE,GEO,Georgia,2009,NA,46.691662474993
GE,GEO,Georgia,2010,54.6586074829102,46.9294986452615
GE,GEO,Georgia,2011,90.0909652709961,46.5925948620839
GE,GEO,Georgia,2012,89.8300018310547,46.4839387503864
GE,GEO,Georgia,2013,91.6701202392578,45.9847309726363
GE,GEO,Georgia,2014,91.0400009155273,46.2999038464839
GE,GEO,Georgia,2015,92.9342575073242,46.9160151387607
GE,GEO,Georgia,2016,93,46.3496019979828
GE,GEO,Georgia,2017,91.9199981689453,46.9445282325185
GE,GEO,Georgia,2018,91.8558883666992,47.6940826329977
GE,GEO,Georgia,2019,91.6900024414062,47.5872915875591
GE,GEO,Georgia,2020,92.0466232299805,47.6787080013001
GH,GHA,Ghana,1990,NA,50.1993779652308
GH,GHA,Ghana,1991,NA,50.2048412914025
GH,GHA,Ghana,1992,NA,50.1142583268959
GH,GHA,Ghana,1993,NA,50.0120543989895
GH,GHA,Ghana,1994,NA,49.9376042667363
GH,GHA,Ghana,1995,NA,49.8948660061175
GH,GHA,Ghana,1996,NA,49.8464924129116
GH,GHA,Ghana,1997,NA,49.7708876568775
GH,GHA,Ghana,1998,NA,49.6712439308469
GH,GHA,Ghana,1999,NA,49.5722877134431
GH,GHA,Ghana,2000,NA,49.4630751489094
GH,GHA,Ghana,2001,NA,49.3221941213985
GH,GHA,Ghana,2002,NA,49.1770115393485
GH,GHA,Ghana,2003,NA,49.032915335721
GH,GHA,Ghana,2004,NA,48.8884702018643
GH,GHA,Ghana,2005,NA,48.7444000295651
GH,GHA,Ghana,2006,NA,48.6004395849339
GH,GHA,Ghana,2007,NA,48.4564774151319
GH,GHA,Ghana,2008,NA,48.314455957551
GH,GHA,Ghana,2009,NA,48.173121439885
GH,GHA,Ghana,2010,14.6800003051758,48.0341921098255
GH,GHA,Ghana,2011,NA,47.8975863642221
GH,GHA,Ghana,2012,NA,47.7623093506124
GH,GHA,Ghana,2013,13.1416873931885,47.6261872518991
GH,GHA,Ghana,2014,NA,47.4910442672481
GH,GHA,Ghana,2015,16.4468727111816,47.3549165376976
GH,GHA,Ghana,2016,NA,47.5964337494282
GH,GHA,Ghana,2017,11.2742004394531,47.8667622581536
GH,GHA,Ghana,2018,NA,48.1534657941286
GH,GHA,Ghana,2019,NA,48.4511897233306
GH,GHA,Ghana,2020,NA,48.6406492046264
GI,GIB,Gibraltar,1990,NA,NA
GI,GIB,Gibraltar,1991,NA,NA
GI,GIB,Gibraltar,1992,NA,NA
GI,GIB,Gibraltar,1993,NA,NA
GI,GIB,Gibraltar,1994,NA,NA
GI,GIB,Gibraltar,1995,NA,NA
GI,GIB,Gibraltar,1996,NA,NA
GI,GIB,Gibraltar,1997,NA,NA
GI,GIB,Gibraltar,1998,NA,NA
GI,GIB,Gibraltar,1999,NA,NA
GI,GIB,Gibraltar,2000,NA,NA
GI,GIB,Gibraltar,2001,NA,NA
GI,GIB,Gibraltar,2002,NA,NA
GI,GIB,Gibraltar,2003,NA,NA
GI,GIB,Gibraltar,2004,NA,NA
GI,GIB,Gibraltar,2005,NA,NA
GI,GIB,Gibraltar,2006,NA,NA
GI,GIB,Gibraltar,2007,NA,NA
GI,GIB,Gibraltar,2008,NA,NA
GI,GIB,Gibraltar,2009,NA,NA
GI,GIB,Gibraltar,2010,NA,NA
GI,GIB,Gibraltar,2011,NA,NA
GI,GIB,Gibraltar,2012,NA,NA
GI,GIB,Gibraltar,2013,NA,NA
GI,GIB,Gibraltar,2014,NA,NA
GI,GIB,Gibraltar,2015,NA,NA
GI,GIB,Gibraltar,2016,NA,NA
GI,GIB,Gibraltar,2017,NA,NA
GI,GIB,Gibraltar,2018,NA,NA
GI,GIB,Gibraltar,2019,NA,NA
GI,GIB,Gibraltar,2020,NA,NA
GN,GIN,Guinea,1990,NA,51.661251183559
GN,GIN,Guinea,1991,NA,51.5259422412939
GN,GIN,Guinea,1992,NA,51.3864756347903
GN,GIN,Guinea,1993,NA,51.245185103316
GN,GIN,Guinea,1994,NA,51.1129623585314
GN,GIN,Guinea,1995,NA,50.9863737826212
GN,GIN,Guinea,1996,NA,50.8600967116667
GN,GIN,Guinea,1997,NA,50.8130134479839
GN,GIN,Guinea,1998,NA,50.8022552739985
GN,GIN,Guinea,1999,NA,50.7629107981221
GN,GIN,Guinea,2000,NA,50.7723632860974
GN,GIN,Guinea,2001,NA,50.8856267729995
GN,GIN,Guinea,2002,NA,50.9918560289581
GN,GIN,Guinea,2003,NA,50.5511509733801
GN,GIN,Guinea,2004,NA,50.1353784842214
GN,GIN,Guinea,2005,NA,49.7616074289572
